,X,Y
185,walgreen co lt wag vote quarterli dividend qtli div ct vs ct prior qtr pay june record may,['earn']
186,colombia busi ask diversifi coffe colombia govern trade offici urg busi commun aggress diversifi activ stop reli heavili coffe samuel alberto yohai director foreign trade institut incomex said privat businessmen becom call mental hostag coffe tradit colombia major export nation plan depart forecast coffe account one third total export billion dlr oil energi product make anoth third non tradit export remaind,['coffee']
187,turkey call dialogu solv disput turkey said today disput greec includ right continent shelf aegean sea solv negoti foreign ministri statement said latest crisi two nato member stem continent shelf disput agreement issu would effect secur economi right countri issu basicli polit solut found bilater negoti statement said greec repeatedli said issu legal could solv intern court justic two countri approach arm confront last month greec announc plan oil explor work aegean turkey said would also search oil face avert turkey confin research territorri water latest crise creat histor opportun solv disput two countri foreign ministri statement said turkey ambassador athen nazmi akiman due meet prime minist andrea papandr today greek repli messag sent last week turkish prime minist turgut ozal content messag disclos,['crude']
188,frontier insur lt frtr acquisit talk frontier insur group inc said current negoti acquir busi medic quadrangl inc formerli largest medic malpractic insur produc busi malpractic produc medic profession liabil agenc inc gave detail,['acq']
189,frontier insur group inc lt frtr th qtr net oper shr ct vs six ct oper net vs rev vs avg shr vs year oper shr ct vs ct oper net vs rev mln vs mln avg shr vs note net exclud invest gain four ct shr vs loss six ct quarter gain five ct vs loss six ct year,['earn']
190,gatt offici meet u farm leader offici charg agricultur matter new round global trade talk washington today tomorrow meet congression reagan administr offici aart de zeeuw chairman gener agreement tariff trade negoti group agricultur met morn member hous agricultur committe committe sourc said de zeeuw express concern protection high farm price support hous lawmak note unit state took step reduc loan rate committe staff said member told de zeeuw lower u loan rate elimin subsidi unilater one sourc said de zeeuw told u lawmak frustrat japan restrict rice import polici member defend u dairi polici aim cut surplu product subsid produc trim herd sourc said later today de zeeuw meet senat agricultur member undersecretari state affair allen walli tomorrow de zeeuw meet hous way mean trade subcommitte senat financ committe visit agricultur secretari richard lyng de zeeuw goe canada later week trip north america part attempt meet farm polici leader key gatt member state negoti group agricultur held first meet februari expect meet may,['rice']
191,southington save bank lt ssbb st qtr net shr ct vs given net vs note compani went public juli,['earn']
192,caterpillar inc lt cat vote quarterli dividend qtli div ct vs ct prior qtr pay may record april,['earn']
193,correct datron lt datr agre buyout datron corp said agre merg gghf inc florida base compani form four top offic compani accord term propos transact share datron common stock exclud share own four offic convert six dlr share said datron offic hold pct total datron common share outstand said correct compani name gghf first paragraph,['acq']
194,walgreen co lt wag nd qtr feb net shr ct vs ct qtli div ct vs ct prior net mln vs mln rev billion vs one billion six mth shr ct vs ct net mln vs mln rev billion vs billion note result includ charg four ct shr latest six mth vs credit five ct shr prior six mth invest tax credit dividend payabl june record may,['earn']
195,j p morgan lt jpm say dlr may prevent fed eas rel high level real u interest rate suggest scope declin money market rate feder reserv unlik promot drop long dollar remain volatil said j p morgan co inc chairman lewi preston said respons report question bank annual meet money market rate could declin think fed go encourag long exchang market volatil hand said bar collaps dollar see rate go much higher said morgan recent rise prime lend rate pure reflect increas whole spectrum rate preston reiter earlier compani forecast u economi show roughli three pct real growth year also said consequ dollar declin oil price rise inflat would rise moder four pct rate,"['dlr', 'interest', 'money-fx']"
196,medtron lt mdt see pct earn growth medtron inc said see pct growth sale earn year end april analyst meet compani said year end april earn mln dlr dlr share sale mln dlr year ago period compani earn mln dlr dlr share sale mln dlr winston wallin medtron chairman said compani improv market share fiscal cardiac pacemak expand cardiovascular therapeut product line wallin caution analyst quickli chang per share estim compani said medtron heavi sale market expens fiscal said compani intend reinvest earn busi dividend sharehold better grow busi rather reinvest dividend share repurchas said wallin said see medtron share total worldwid pacemak market increas pct fiscal pct fiscal said worldwid market cardiovascualr therapeut product includ pacemak valv cathet laser valu billion dlr doubl wallin said object get hold new product start build market share beg borrow steal get new market past medtron pacemak plagu number problem lead product recal regul also critic industri cite qualiti problem needless overprescript pacemak knowledg major problem pacemak lead wallin said intend establish compani qualiti leader industri glen nelson execut vice presid medtron said compani intend diversifi intern acquisit compani area medtron expertis drug deliveri system wallin said pct earn growth fiscal includ dilut acquisit hope safeti provis major dilut acquisit wallin also said compani virtual exclus rate respons pacemak fiscal compani market activitrax first singl chamber pacemak vari heartrat respons physic activ siemen ag west german compani also develop rate respons pacemak,['earn']
197,spie batignol could increas comstock hold construct group lt spie batignol negoti increas hold u engin electr instal firm lt comstock spie batignol subsidiari schneider sa lt schn pa said statement negoti invest mln dlr comstock form bond convert share spie batignol held pct stake comstock sinc februari spokesman said spie batignol convert new bond could open way french compani take control comstock gave detail,['acq']
198,talk continu tin agreement extens discuss possibl extens sixth intern tin agreement ita began quarterli session intern tin council itc council still wait decis variou member state number produc govern particular decid final posit whether ita extend two year wound expir june accord deleg sourc earlier today european commun ec member decid back extens except britain undertook commun decis ec partner later deleg said could friday member countri declar posit possibl extens today full council session start shortli gmt schedul start delay ec coordin meet council reconven gmt tomorrow although deleg said morn like taken minor technic matter main issu probabl discuss afternoon session,['tin']
199,pakistan cotton crop seen record mln bale pakistan like produc record mln bale lb cotton current crop exceed target mln bale food agricultur minist mohammad ibrahim baluch said told pakistan central cotton committe meet present third consecut poroduct record set year said momentum would acceler futur offici app news agenc report baluch said indic pakistan attain record cotton product mln bale compar crop mln bale also repres target earlier set author year product,['cotton']
200,tranzon co lt tnz th qtr feb net shr ct vs ct net vs sale mln vs mln avg shr vs year shr two dlr vs dlr net vs sale mln vs mln avg shr vs,['earn']
201,secur pacif expect brazil loan action cut net mln dlr secur pacif expect brazil loan action cut net mln dlr,['earn']
202,white hous say japanes tarriff like white hous said high u tariff japanes electron good would like impos schedul april despit effort japan avoid presidenti spokesman marlin fitzwat made remark one day u japanes offici meet emerg provis juli semiconductor pact discuss trade punit tariff fitzwat said would say japan appli full court press certainli put feet forward term explain posit ad indic tariff take effect,['trade']
203,showboat lt sbo take charg see rd qtr loss showboat inc take charg mln dlr pretax result third quarter end march director assist presid j kell houssel iii told reuter said charg result pre oper expens recent open atlant citi n j showboat hotel casino bowl center caus loss third quarter probabl fiscal well houssel said showboat earn fiscal show sharp increas fiscal level due contribut new atlant citi facil showboat earn dlr last year third quarter fiscal earn dlr houssel said showboat sinc open atlant citi hotel casino showboat start charg interest expens connect debt sold financ facil directli incom rather capit interest abl previous showboat open hotel third quarter game began last thursday regular basi test game complet earlier week,['earn']
204,secur pacif lt spc loan put non accrual secur pacif corp said place medium long term loan brazil ecuador non accrual basi march move reduc first quarter earn mln dlr nine ct per share tax despit anticip reduct quarterli earn secur pacif said still expect report first quarter earn higher mln dlr dlr per share report first quarter bank hold compani said action affect mln dlr loan brazil mln loan ecuador brazil suspend interest payment billion dlr medium long term debt februari ecuador foreign debt roughli eight billion dlr paid interest foreign bank sinc februari march ecuador said would suspend interest payment rest year earthquak halt export oil account pct countri export revenu announc secur pacif said record interest incom receiv cash compani also said believ brazil reach agreement bank interest payment resum later brazilian negoti resum friday new york central bank governor francisco gro expect ask bank day roll billion dlr term debt matur april,['earn']
205,iraqi troop report push back iranian iraq said today troop push iranian forc posit initi occupi launch new offens near southern port basra earli yesterday high command communiqu said iraqi troop signific victori continu advanc iraq said foil three prong thrust km six mile basra admit iranian occupi ground held moham al qassem unit one three divis attack communiqu said iranian revolutionari guard assault warplan helicopt gunship heavi artilleri tank forc continu advanc purg last foothold occupi iranian said iran said troop kill wound iraqi stabilis new posit baghdad communiqu said iraqi plane also destroy oil instal iran southwestern ahvaz field raid today deni iranian report iraqi jet shot iraq also report naval battl northern tip gulf iraqi naval unit forc defend offshor termin sank six iranian iranian boat attempt attack offshor termin communiqu said,['crude']
206,golden enterpris inc lt gldc rd qtr feb net shr ct vs nine ct qtli div six ct vs six ct prior qtr net vs rev mln vs mln avg shr mln vs mln nine mth shr ct vs ct net vs rev mln vs mln avg shr mln vs mln note dividend payabl april holder record april,['earn']
207,group five meet end meet financ minist central banker group five end nearli three half hour west german financ minist gerhard stoltenberg british chancellor exchequ nigel lawson declin comment meet emerg u treasuri european monetari offici said minist group seven countri would gather three p local gmt treasuri,['money-fx']
208,usda propos foreign meat inspect rule u agricultur depart prepar propos would requir foreign meat product inspect point arriv unit state usda offici said donald houston administr usda food safeti inspect servic fsi told hous agricultur subcommitte usda develop propos chang regul would put end current practic permit foreign meat product unload one port inspect anoth port houston said requir would phase sever year avoid disrupt econom hardship,['livestock']
209,union texa oil reserv drop union texa petroleum said worldwid prove reserv fell mln barrel oil equival end mln barrel report newli releas annual report union texa said replac pct product mln barrel oil equival last year take account sale mln barrel u reserv union texa nation largest independ oil ga produc base revenu privat held compani own kohlberg kravi robert co alli signal inc lt ald houston base compani said lost mln dlr billion dlr sale last year compar profit mln dlr billion dlr sale union texa said receiv averag dlr per barrel intern oil product dlr per mcf foreign natur ga sale major compani total energi product unit kingdom indonesia pakistan unit state union texa said complet evalu work oil find alaska colvil delta area although signific oil reserv confirm develop discoveri econom without substanti higher price compani said union texa said plan spend mln dlr next two year develop eugen island block gulf mexico compani said budget mln dlr capit spend less half amount spent mln dlr budget last year union texa also said would seek acquisit oil ga properti well petrochem relat busi,"['crude', 'earn']"
210,ual lt ual may respond pilot today ual inc may respons afternoon pilot union propos buy unit airlin unit ual spokesman said obvious lot movement stock need get clarif spokesman said ad chanc statement would releas today pilot earlier week offer buy airlin billion dlr assum billion dlr exist debt takeov specul driven ual stock sever week ual last month said new york real estat develop donald trump held posit stock also held discuss chairman develop indic talk took posit invest reveal plan today rumor circul coniston partner buy ual stock ual jump five volum mln share unit got consid propos think pilot propos realist exptect take could put interest option front ual manag said timothi pette bear stearn co analyst analyst said ual made vulner attack diversifi away core airlin ad hertz rental car westin hilton intern hotel strategi becom travel servic compani strategi left stock slump pilot union concern compani focuss enough attent airlin ual stood firm strategi emphas new focu chang name allegi may one takeov specul escal wall street busi calcul break valu well excess dlr per share trader today describ buy ual widespread indic big institut believ stock play market sourc said although trump attract attent stock pilot propos act catalyst kick new round specul perhap throw compani hand anoth buyer first domino investor consider stake second domino union type attitud precursor airlin deal past said pette interest valu someth everybodi said,['acq']
211,hartmarx lt hmx target earn growth hartmarx corp follow year restructur continu target record earn fiscal chairman john meinert told annual meet meinert reiter earlier comment earn remaind year must doubl level meet goal fiscal end novemb hartmarx report earn mln dlr dlr share prior year mln dlr dlr share year old apparel manufactur recent post first quarter earn ct share ct year ago meinert told sharehold hartmarx plan sell divis ad financi capac take advantag acquisit meinert said compani open five new redesign kuppenheim direct consum store atlanta detroit st loui washington c san francisco said compani women apparel continu grow hartmarx draw board briar concept store featur tie shirt tailor cloth,['earn']
212,fed heller see return slower money suppli growth fed heller see return slower money suppli growth,['money-supply']
213,gener electr co st qtr shr dlr vs dlr gener electr co st qtr shr dlr vs dlr,['earn']
214,ghana buy crude oil iran ghana import tonn crude oil annual iran agreement reach tehran today iranian news agenc irna report agenc receiv london said accord reach iranian oil minist gholamreza aqazadeh visit ghanaian deleg head foreign minist obe asamoah irna said agreement iran also provid technic scientif assist manpow train oil exploit product refin,['crude']
215,fed heller say monetari growth slower robert heller member feder reserv board said expect modest level growth money suppli year view would logic also desir develop said speech prepar deliveri econom forum chapman colleg orang calif text releas washington said effect lower inflat financi deregul monetari aggreg larg finish consequ monetari growth may return modest level heller said note growth money suppli slow mid januari would surpris monetari aggreg grow rather slowli balanc year well ad heller said danger renew price inflat price behavior american produc respons price increas foreign competitor crucial econom futur said widespread domest price rise respons rise import price would gener inflationari forc eman foreign trade sector might gain market share u produc return stagflat late may well result behavior pattern heller warn said feder reserv disciplin conduct monetari polici heller said said govern also exercis fiscal disciplin cut deficit spend restraint rather new tax imposit new tax would tend rekindl inflat certainli would make us competit intern market heller said said u economi expand nearli three pct aid higher export europ canada free trade agreement current negoti canada would exceedingli help allow american produc compet effect countri heller said,['money-supply']
216,gener electr co lt ge st qtr net shr dlr vs dlr net mln vs mln sale billion vs billion note prior year includ result rca corp,['earn']
217,energi develop lt edp year loss energi develop partner ltd said oper loss year end decemb mln dlr ct per share said mln dlr non cash writeoff oil ga properti taken first quarter result net loss mln dlr dlr per share energi develop partner limit partnership began oper septemb full year revenu total mln dlr compani also said said prove reserv decemb total mln barrel oil mln cubic feet natur ga,['earn']
218,industri nation reconven talk financi minist central banker lead industri nation reconven afternoon canadian financ minist michael wilson said enter meet minist would review pari agreement ask satisfi west german japanes stimulu wilson repli could littl french financ minist edouard balladur meanwhil confirm would communiqu end meet financ minist central banker britain franc canada west germani seen reuter correspond return treasuri build japanes offici bundesbank presid karl otto poehl appear left build end earlier group five talk broke around p local time gmt sign howev italian deleg whose posit thrown question morn resign christian democrat wing itali socialist led govern european monetari offici said later italian deleg insid build meant full blown meet group seven progress,['money-fx']
219,u meat poultri inspect call faulti u meat poultri inspect program incap protect consum contamin product group repres inspector consum charg whole trend inspect last year corrupt degrad system today public constant risk contamin adulter meat kenneth blaylock presid american feder govern employe told hous agricultur subcommitte american consum littl reason feel confid safeti meat poultri offer today said rodney leonard execut director commun nutrit institut compani manag less concern risk health rais plant output compani profit leonard told hear hous agricultur subcommitte livestock dairi poultri kenneth morrison staff associ govern account project said inspector consist disclos violat feder law demonstr seriou breakdown entir inspect system morrison told chicken fat flavor contamin intestin drag water trough use flush away condemn product fecal materi human spit chew gum paper towel use plant employe blow nose donald houston administr u agricultur depart food safeti inspect servic fsi defend govern program call one respect public health program world fsi inspect estim mln head cattl billion chicken turkey everi year houston said inspect program kept pace chang conced danger chemic residu meat poultri suppli increas also said although confid bacterium salmonella eventu could erad would take time much money contain grow problem salmonella extrem case caus death found approxim pct u broiler pct raw pork three five pct raw beef houston said number report case doubl past year said case annual certainli realli found effect mean turn diseas around said rep jame olin va nation research council recommend fsi intensifi effort develop rapid diagnost procedur detect microogan meat poultri industri said control would cost much hope overreact instal unnecessarili complic procedur may becom obstacl real goal provid increasingli safer nutriti econom meat suppli consum stanley emerl execut vice presid nation associ meat purveyor said blaylock speak behalf food inspector said new program allow elimin usda inspect function certain plant void law letter spirit must repeal see rise consum fraud epidem death ill prevent legal recours subcommitte chairman charl stenholm tex said panel would hold hear salmonella june,"['carcass', 'livestock']"
220,chrysler lt c renault delay motor lt amo pact chrysler corp regi natiional de usin renault said agre extend two week period reach definit agreement chrysler propos billion dlr takeov american motor corp letter intent sign chrysler renault march nine set april nine target date complet negoti howev letter also allow room extens date april agreement could reach two compani said plan complet work april chrysler renault said given complex natur deal need addit time expect march letter intent two compani say chrysler could ask renault extend agreement date event prior april chrysler discov unforeseen problem cours due dilig investig compani refer american motor chrysler spokeswoman would say whether problem crop talk stuck compani statement time need talk complex definit delay said previou agreement chrysler renault letter intent would termin april nine agreement reach letter could amendend written agreement compani chrysler spokeswoman said still work toward definit agreement said anoth chrysler offici part talk would told deal troubl glitch analyst also downplay signific delay visual want done said donaldson lufkin jenrett analyst richard henderson,['acq']
221,rite aid corp lt rad set dividend qtli div ct vs ct pay april record april,['earn']
222,airsensor inc lt arsn rd qtr jan loss shr loss five ct vs loss six ct net loss vs loss sale vs nine mth shr loss ct vs loss ct net loss vs loss sale vs,['earn']
223,canada plan monitor steel import export trade minist say canada plan monitor steel import export trade minist say,"['iron-steel', 'trade']"
224,gener electr lt ge st qtr help rca gener electr corp said first quarter result significantli higher due strong result rca acquir last year gener electr also attibut continu strong perform plastic major applianc employ reinsur corp strong quarter ge record net earn first quarter mln dlr dl per shr pct mln dlr dlr per share quarter year ago gener electr chairman john welch jr reiter compani outlook expect doubl digit ge earn growth year said first quarter result line expect gener electr cite strong result tv network station oper nation broadcast co part ge first quarter one reason strong earn also note aircraft engin oper profit much higher year ago caus increas shipment quarter impact strike aerospac revenu sharpli higher year first quarter year ago mainli inclus rca aerospac defens busi compani said addit consum product revenu last year mainli includ sale rca video product gener electr said restructur provis mln dlr tax implement variou strateg move charg oper first quarter ad one time gain mln dlr tax inventori account chang technic product revenu oper profit ahead last year led strong increas medic system volum inclus year rca commun relat servic,['earn']
225,teck still talk b c copper ventur lt teck corp said continu talk join joint copper ventur highland valley british columbia held affili cominco ltd lt clt lt lornex mine corp know negoti would complet teck vice presid administr john guminski said repli queri talk ongo long time declin specul outcom cominco pct own consortium led teck optimist talk soon conclud spokesman townson told reuter think partner hope situat resolv cominco townson said optimist conclud shortli ad townson declin specifi talk might end cominco teck pct own lornex agre januari form joint ventur merg highland valley copper oper cominco lornex share equal control manag highland valley oper cominco pct share product lornex receiv pct six month follow juli ventur offici start product highland valley total ore mill mln short ton grade averag pct copper townson said cominco share product short ton copper contain concentr short ton molybdenum concentr ounc silver ounc gold said consortium pct own teck pct mim canada inc metallgesellschaft canada ltd acquir cominco stake last year canadian pacif ltd lt cp,['copper']
226,banponc corp lt bdep st qtr net shr dlr vs dlr net vs,['earn']
227,xebec lt xebc report nd qtr loss xebec corp said expect report loss second quarter end april three due princip declin sale intern busi machin corp lt ibm compani largest custom xebec also said expect revenu total mln dlr compani report second quarter loss last year mln dlr ct per share mln revenu xebec said ibm histor account pct compani revenu total fell pct quarter end ibm use xebec hard disk drive control product ibm pc xt product ibm phase xebec said intend continu streamlin oper light loss busi compani also said alreadi consolid two plant nevada plan sell unus surplu asset provid addit liquid,['earn']
228,ccc accept export bid wheat flour iraq commod credit corpor accept bid export bonu cover sale tonn wheat flour iraq u agricultur depart said bonu award dlr per tonn paid peavey compani form commod ccc stock wheat flour deliveri may june depart said addit tonn wheat flour still avail iraq export enhanc program initi announc januari usda said,"['grain', 'wheat']"
229,egypt author buy pl wheat usda egypt author purchas tonn u wheat exist pl agreement u agricultur depart said may buy wheat valu mln dlr april august ship u port septemb depart said,"['grain', 'wheat']"
230,caterpillar lt cat reaffirm first quarter outlook caterpillar inc remark deliv annual meet san francisco reiter expect loss first quarter said result would hurt mln dlr one time charg caterpillar mitsubishi pct own affili compani said expect profit oper full year improv remark prepar deliveri sharehold presid peter doni said caterpillar target five pct cost reduct difficult achiev weaker dollar limit opportun obtain lower materi cost,['earn']
231,broker boost zondervan lt zond stake pct investor group head minneapoli minn broker jeffrey wendel said rais stake zondervan corp share pct total outstand share pct file secur exchang commiss wendel group said bought zondervan common share march april price rang dlr share wendel group act cooper anoth sharehold group head london investor christoph moran sought unsuccess last year take zondervan,['acq']
232,kiena two one share split approv lt kiena gold mine ltd said sharehold approv previous report propos two one common stock split record date split april kiena said,['earn']
233,hanov insur lt hin rais dividend hanov insur co said board declar quarterli dividend nine ct per share payabl may holder record april dividend come two one stock split effect april approv sharehold today compani paid dividend ct per share pre split basi,['earn']
234,day int l lt day sell unit day intern corp said enter letter intent sell allen industri inc unit group includ unit current manag day said sale could enabl day acceler earn current fiscal year end octob net earn full year end octob ball park analyst estim mln dlr mln dlr richard jacob day chairman chief execut offic said day report earn mln dlr ct share fiscal day said agreement subject prepar negoti definit agreement abil group obtain financ,['acq']
235,rite aid corp lt rad set quarterli dividend qtli div ct vs ct pay april record april,['earn']
236,south korea corn import may increas usda south korea purchas mln tonn u corn past six month close doubl last year total indic import unit state well total import set dramat jump u agricultur depart said world product trade report depart said total south korea corn import season oct sept estim mln tonn mln tonn unit state season import total mln tonn u corn total mln tonn ite appear korean shift back u corn light competit u price uncertain suppli china argentina south africa said,"['corn', 'grain']"
237,mexican cattl import brand usda steer import unit state mexico must brand letter right jaw u agricultur depart said world product trade report depart said brand necessari improv surveil bovin tuberculosi provid perman way identifi mexican steer requir expect affect number mexican steer import unit state brand appli anim arriv u port entri last novemb mexican govern author export quota nearli mln head live cattl season aug juli goe unit state,"['l-cattle', 'livestock']"
238,vulcan lt vul see first quarter oper loss vulcan corp first quarter oper result show loss chairman lloyd miller told told annual meet compani report profit dlr ct share first quarter last year one cent share come non oper factor spokesman said miller attribut expect loss complet purchas transfer consolid oper asset sullivan rubber divis say prove costli take time origin anticip vulcan work resolv problem miller told sharehold ad appear take find solut,['earn']
239,ual lt ual comment stock rise ual inc cite compani polici told new york stock exchang would comment unusu rise stock ual parent unit airlin close volum mln share wall street trader said ual stock soar respons propos billion dlr buyout offer unit air pilot union gener rise air fare throughout industri,['acq']
240,strata corp lt stata year dec loss shr loss dlr vs loss dlr net loss mln vs loss mln rev mln vs eight mln,['earn']
241,strata lt stata earn report qualifi strata corp said earn report contain qualifi opinion independ auditor strata said owe mln dlr overdu interest lender end entir mln dlr principl classifi liabil compani agreement merg lt lomak petroleum inc lost mln dlr loss mln dlr year earlier,['earn']
242,dayton hudson corp lt dh vote quarterli payout qtli div ct vs ct prior qtr pay june record may,['earn']
243,vulcan corp lt vul regular dividend qtli div ct vs ct prior qtr payabl june record may,['earn']
244,nat l distil say agre sell spirit unit mln dlr american brand nat l distil say agre sell spirit unit mln dlr american brand,['acq']
245,usda seek comment grain discount schedul u agricultur depart seek public comment question adjust commod credit corpor ccc discount premium schedul improv qualiti grain accept loan collater price support program premium discount schedul base qualiti factor moistur content kernel damag schedul stipul premium discount use valu grain ccc accept purchas year depart said possibl produc could encourag deliveri higher qualiti grain ccc adjust premium discount comment due april report congress requir law may,['grain']
246,cascad import unit acquir pari compani lt cascad import inc usa cascad intern europa gmbh west germani said tent acquir worldwid right product madam gre bernard tapi group pari agreement call cascad right manufactur trade perfum skin care treatment product cosmet group said cascad said agreement also includ exclus right trade duti free channel worldwid design gre accessori addit cascad said grant option purchas asset includ plant equip locat franc compani said cosmet product line u market alon could repres mln dlr revenu,['acq']
247,armel inc lt aml th qtr loss oper shr loss ct vs loss dlr oper net loss vs loss rev mln vs mln year oper shr loss ct vs loss dlr oper net loss vs loss rev mln vs mln note exclud charg ct per share fourth quarter gain ct per share year,['earn']
248,nation distil lt dr sell spirit unit nation distil chemic corp said sign definit agreement sell spirit divis mln dlr jame beam distil co unit american brand inc lt amb sale spirit divis made compani previous announc plan sell spirit wine busi said wine busi sold last month mln dlr heublein inc part grand metropolitan plc nation distil said purchas price paid cash nation distil spokeswoman said sale permit nation focu core busi chemic propan market proce sale use repay debt corpor purpos compani said separ statement american brand said sale would mln dlr plu assumpt liabil sale would subject complianc hart scott rodino antitrust improv act regulatori approv compani said nation distil spirit busi sale mln dlr american brand said nation spirit brand includ gilbey gin vodka dekuyp liqueur windsor suprem canadian whiski,['acq']
249,manag scienc lt msai loss may top ct manag scienc america inc clarifi statement made earlier today said loss first quarter could exceed ct share non recur expens associ acquisit sever compani includ comserv inc earlier today compani told meet investor first quarter loss would ct share,['earn']
250,wojnilow see drop u interest rate feder reserv promot lower interest rate year sustain world econom growth first boston corp manag director albert wojnilow said much fed would like take tough line inflat cannot act slow growth credit without subvert nation u econom polici select occas dollar seem steadi trade deficit respond unit state decid push germani japan harder meet commit econom growth feder reserv part move rate wojnilow said report justifi anticip either recess serious higher interest rate secur market particip seen littl fear wojnilow said said last week hiccup money currenc rate bond stock price probabl caus japanes window dress march end fiscal year account wojnilow said u probabl enjoy averag econom growth first quarter howev pick seem reflect unsustain pace inventori build prospect full year still real gross nation product growth pct said,['interest']
251,raytech lt ray buy west german compani raytech corp said acquir lt raybesto industri produkt gmbh mln dlr raybesto manufactur facil radevormwald west germani produc friction materi use clutch brake applic,['acq']
252,intercar lt care post th qtr loss intercar inc said expect report substanti loss fourth quarter end januari writeoff expens associ recent termin debt equiti offer compani also said write includ expens associ acquisit u medic enterpris inc restructur certain partnership intercar also said increas reserv account receiv execut compani immedi avail provid addit detail intercar also said implement workforc reduct close two medic center consid addit close mean reduc work capit deficit,['earn']
253,canada monitor steel import export canada plan monitor steel shipment flow countri attempt appeas concern u high level canadian steel export trade minist pat carney said help maintain open access u steel market govern take action ensur accur data export import canada use backdoor u market offshor supplier carney said carney also said canadian compani ask exercis prudenc u market countri consid establish joint commiss studi grow steel problem carney told hous common soon announc amend export import permit act set monitor program canadian steel shipment u risen pct cent u market recent month almost doubl level two year ago canadian trade offici said increas canadian shipment come time grow anger u rise steel import sever countri face declin domest steel industri u lawmak propos canada share american market limit pct,"['iron-steel', 'trade']"
254,unit tech lt utx see earn impact unit technolog corp said decis intern consortium develop new engin would impact earn lt intern aero engin iae pct own unit technolog pratt whitney divis decid launch superfan version v engin told analyst iae decis launch full develop program iae superfan certif short term impact earn unit technolog spokesman told reuter short term refer spokesman said declin elabor iae owner roll royc plc lt japanes aero engin corp fiat spa lt mtu west germani analyst estim unit technolog earn dlr dlr share report earn ct share includ two larg writeoff,['earn']
255,stewart stevenson lt ssss th qtr net shr profit ct vs profit ct net profit vs profit rev mln vs mln year shr nil vs loss dlr net profit vs loss mln rev mln vs mln note full name stewart stevenson servic inc,['earn']
256,westamerica bancorp lt wab st qtr net shr ct vs ct net vs loan mln vs mln deposit billion vs mln asset billion vs billion,['earn']
257,u senat lift ban natur ga senat unanim approv legisl lift ban new construct natur ga fire power plant larg industri ga burn plant bill sponsor senat energi committe chairman bennett johnston also repeal mandatori increment price natur ga design protect residenti consum major price increas forc industri user pay higher market price legisl open new natur ga market lousiana democrat said ga restrict enact respons shortag natur ga predict higher price oil ga price sever depress johnston said compromis coal produc bill requir new baseload electr powerpl design accomod modif necessari burn coal anoth altern fuel,"['crude', 'nat-gas']"
258,southeast bancorp lt stb act brazilian debt follow lead major bank southeast bank corp told secur exchang commiss would place mln dlr medium long term brazilian debt non accrual cash statu base current interest rate estim file move reduc net incom dlr first quarter mln dlr compani also said believ brazilian debt situat would materi advers effect also said would issu common share connect acquisit popular bancshar corp,['earn']
259,william lt wmb see flat pipelin volum william co said expect oil fertil transport volum flat said oper profit pipelin unit improv mln dlr earn last year seven mln dlr special charg incur william pipelin co took charg earn remov mile old pipelin servic casualti loss companywid william net loss mln dlr total revenu billion dlr declin profit mln dlr sale billion annual report william said northwest pipelin corp william natur ga co natur ga cost among lowest nation averag dlr dlr per mcf respect last year total natur ga reserv unit declin billion cubic feet billion cubic feet previou year compani said william natur ga unit less take pay exposur major pipelin show improv oper result chang tariff feder tax rate compani ga market busi expect somewhat lower earn competit oper region annual report said ga market unit earn mln dlr sale mln dlr last year william also said expect substanti declin debt equiti ratio year mln dlr receiv cash sale agrico chemic co proce sale leaseback william telecommun co telecommun busi mile fiber optic system long distanc use profit late william said,['earn']
260,super valu store inc lt svu th qtr feb net shr ct vs ct net vs sale billion vs billion avg shr vs year shr dlr vs dlr net vs sale billion vs billion avg shr vs note period end februari earn includ net loss unconsolid subsidiari dlr quarter dlr year,['earn']
261,parker drill co lt pkd nd qtr feb loss shr loss ct vs loss ct net loss vs loss rev mln vs mln six mth shr loss dlr vs loss dlr net loss vs loss rev mln vs mln,['earn']
262,coffe could drop ct cardena say intern coffe price could drop cent lb next octob agreement reach support market jorg cardena manag colombia nation coffe grower feder said speak forum industrialist said one reason market alreadi satur produc excess product stockpil mln kg bag today may futur new york settl cent lb,['coffee']
263,hbo lt hboc urg sharehold andov hbo co said sent letter strongli urg sharehold sign proxi card sent andov group march andov group two man gener partnership own seven pct hbo stock file preliminari proxi materi secur exchang commiss seek nomin altern slate director compani april annual meet andov express interest acquir compani septemb hbo never receiv offer said addit hbo said financi condit improv rapidli result signific restructur implement expect compani report net incom ct per share signific increas year end decemb compani report loss mln dlr ct per share,['acq']
264,cfcf inc six mth feb net shr ct vs ct net vs rev mln vs mln,['earn']
265,uap make acquisit lt uap inc said acquir slater auto electr ltd two ontario store unit diesel engin part ltd dartmouth nova scotia undisclos term said transact togeth acquisit earlier year increas annual sale mln dlr,['acq']
266,eia say distil stock unchang gasolin crude mln eia say distil stock unchang gasolin crude mln,"['crude', 'gas']"
267,usda discuss pl agreement morocco u agricultur depart current discuss amend pl agreement sign morocco januari mix commod amend determin u agricultur depart offici said offici note agreement sign januari provid suppli tonn veget oil tonn corn tonn wheat deliveri current fiscal year end septemb purchas author commod provid januari agreement announc depart,"['corn', 'grain', 'veg-oil', 'wheat']"
